"Klucz","KluczOpakZewn","KodKreskowy","OpisOpakowania","StatusOpak","IdRodzOpak","NrWersji","IdSesji","NrZlecenia"
"3298","4254","000000003298","\N","10","23","4","2843",""
"10676","4359","000000010676","\N","10","23","4","2882",""
"3299","4253","000000003299","\N","10","23","4","2843",""
"27109","\N","000000027109","\N","0","\N","1","\N","\N"
"3305","4256","000000003305","\N","10","23","4","2843",""
"7402","3778","000000007402","\N","10","23","9","2920",""
"3319","4284","000000003319","\N","10","23","4","2843",""
"7449","3746","000000007449","\N","10","23","8","2586",""
"3330","4259","000000003330","\N","10","23","4","2843",""
"11188","4343","000000011188","\N","10","23","10","2915",""
"3331","4287","000000003331","\N","10","23","4","2843",""
"27110","\N","000000027110","\N","0","\N","1","\N","\N"
"3337","4318","000000003337","\N","10","23","4","2843",""
"19984","5268","000000019984","\N","10","23","4","3206",""
"3351","4261","000000003351","\N","10","23","4","2843",""
"7630","3719","000000007630","\N","10","23","8","2586",""
"3389","4286","000000003389","\N","10","23","4","2843",""
"11263","4357","000000011263","\N","10","23","4","2914",""
"3424","4321","000000003424","\N","10","23","4","2843",""
"7766","3694","000000007766","\N","10","23","8","2586",""
"3444","4319","000000003444","\N","10","23","4","2843",""
"3467","4316","000000003467","\N","10","23","4","2845",""
"21911","5386","000000021911","\N","10","23","4","3766",""
"3472","4318","000000003472","\N","10","23","4","2845",""
"7767","3776","000000007767","\N","10","23","9","2920",""
"3474","4318","000000003474","\N","10","23","4","2845",""
"20065","5266","000000020065","\N","10","23","4","3206",""
"3476","4284","000000003476","\N","10","23","4","2845",""
"7768","3695","000000007768","\N","10","23","8","2586",""
"3477","4322","000000003477","\N","10","23","4","2845",""
"27111","\N","000000027111","\N","0","\N","1","\N","\N"
"3479","4262","000000003479","\N","10","23","4","2845",""
"7785","3693","000000007785","\N","10","23","8","2586",""
"20272","5346","000000020272","\N","10","23","4","3277",""
"7786","3689","000000007786","\N","10","23","8","2586",""
"20279","5320","000000020279","\N","10","23","4","3277",""
"7787","3699","000000007787","\N","10","23","8","2586",""
"27112","\N","000000027112","\N","0","\N","1","\N","\N"
"7789","3692","000000007789","\N","10","23","8","2586",""
"20291","5319","000000020291","\N","10","23","4","3277",""
"27113","\N","000000027113","\N","0","\N","1","\N","\N"
"20300","5314","000000020300","\N","10","23","4","3277",""
"27114","\N","000000027114","\N","0","\N","1","\N","\N"
"23656","\N","000000023656","\N","10","23","2","3874","\N"
"9704","5228","000000009704","\N","10","23","4","3149",""
"13073","5844","000000013073","\N","10","23","5","3184",""
"25522","3607","000000025522","\N","0","\N","3","\N",""
"13074","5843","000000013074","\N","10","23","4","3184",""
"10211","3775","000000010211","\N","10","23","9","2920",""
"24107","5951","000000024107","\N","0","\N","3","\N",""
"10212","3687","000000010212","\N","10","23","8","2734",""
"17587","\N","000000017587","\N","10","23","2","3021","\N"
"8767","4624","000000008767","\N","10","23","4","2803",""
"12114","4720","000000012114","\N","10","23","4","2973",""
"12115","4596","000000012115","\N","10","23","4","2973",""
"17493","\N","000000017493","\N","0","\N","1","\N","\N"
"17494","\N","000000017494","\N","0","\N","1","\N","\N"
"17495","\N","000000017495","\N","0","\N","1","\N","\N"
"17496","\N","000000017496","\N","0","\N","1","\N","\N"
"17497","\N","000000017497","\N","0","\N","1","\N","\N"
"8195","4368","000000008195","\N","10","23","4","2805",""
"11383","4365","000000011383","\N","10","23","4","2836",""
"12116","4715","000000012116","\N","10","23","4","2973",""
"17498","\N","000000017498","\N","0","\N","1","\N","\N"
"12117","4715","000000012117","\N","10","23","4","2973",""
"10363","4240","000000010363","\N","10","23","4","2803",""
"9900","4277","000000009900","\N","10","23","4","2805",""
"10443","4250","000000010443","\N","10","23","4","2803",""
"10286","3510","000000010286","\N","10","23","8","2812",""
"10111","4240","000000010111","\N","10","23","4","2805",""
"17499","\N","000000017499","\N","0","\N","1","\N","\N"
"12119","4716","000000012119","\N","10","23","4","2973",""
"10677","4344","000000010677","\N","10","23","4","2882",""
"17500","\N","000000017500","\N","0","\N","1","\N","\N"
"10518","4344","000000010518","\N","10","23","4","2803",""
"12120","4719","000000012120","\N","10","23","5","2973",""
"17501","\N","000000017501","\N","0","\N","1","\N","\N"
"13309","\N","000000013309","\N","0","\N","1","\N","\N"
"12122","4721","000000012122","\N","10","23","4","2973",""
"3285","4283","000000003285","\N","10","23","4","2843",""
"17502","\N","000000017502","\N","0","\N","1","\N","\N"
"3320","4260","000000003320","\N","10","23","4","2843",""
"12124","4719","000000012124","\N","10","23","4","2973",""
"3459","4344","000000003459","\N","10","23","4","2843",""
"17503","\N","000000017503","\N","0","\N","1","\N","\N"
"12125","4720","000000012125","\N","10","23","4","2973",""
"17504","\N","000000017504","\N","0","\N","1","\N","\N"
"12126","4715","000000012126","\N","10","23","4","2973",""
"17505","\N","000000017505","\N","0","\N","1","\N","\N"
"10215","3688","000000010215","\N","10","23","8","2734",""
"12127","4715","000000012127","\N","10","23","4","2973",""
"10221","3749","000000010221","\N","10","23","9","2920",""
"17506","\N","000000017506","\N","0","\N","1","\N","\N"
"10222","3686","000000010222","\N","10","23","12","2734",""
"22673","5203","000000022673","\N","10","23","4","3861",""
"17507","\N","000000017507","\N","0","\N","1","\N","\N"
"10234","3729","000000010234","\N","10","23","8","2734",""
"8303","3689","000000008303","\N","10","23","7","2566",""
"17508","\N","000000017508","\N","0","\N","1","\N","\N"
"17509","\N","000000017509","\N","0","\N","1","\N","\N"
"10237","3776","000000010237","\N","10","23","10","2920",""
"12131","4599","000000012131","\N","10","23","4","2973",""
"10241","3713","000000010241","\N","10","23","8","2734",""
"17510","\N","000000017510","\N","0","\N","1","\N","\N"
"20373","5236","000000020373","\N","0","\N","3","\N",""
"12133","4599","000000012133","\N","10","23","4","2973",""
"3158","3675","000000003158","\N","10","23","4","2727",""
"10249","3722","000000010249","\N","10","23","8","2734",""
"3161","4126","000000003161","\N","10","23","4","2727",""
"17511","\N","000000017511","\N","0","\N","1","\N","\N"
"3204","3673","000000003204","\N","10","23","4","2727",""
"10251","3744","000000010251","\N","10","23","8","2734",""
"3206","3673","000000003206","\N","10","23","4","2727",""
"12135","4595","000000012135","\N","10","23","4","2973",""
"3207","3674","000000003207","\N","10","23","4","2727",""
"25523","3569","000000025523","\N","0","\N","3","\N",""
"8697","3675","000000008697","\N","10","23","4","2727",""
"17512","\N","000000017512","\N","0","\N","1","\N","\N"
"8698","3682","000000008698","\N","10","23","4","2727",""
"10254","3775","000000010254","\N","10","23","9","2920",""
"17588","\N","000000017588","\N","10","23","2","3021","\N"
"13164","\N","000000013164","\N","0","\N","1","\N","\N"
"8700","3682","000000008700","\N","10","23","4","2727",""
"10258","3727","000000010258","\N","10","23","8","2734",""
"8701","3674","000000008701","\N","10","23","4","2727",""
"12137","4716","000000012137","\N","10","23","4","2973",""
"8703","3677","000000008703","\N","10","23","4","2727",""
"23568","\N","000000023568","\N","0","\N","1","\N","\N"
"8704","3679","000000008704","\N","10","23","4","2727",""
"17513","\N","000000017513","\N","0","\N","1","\N","\N"
"8706","3676","000000008706","\N","10","23","4","2727",""
"8707","3678","000000008707","\N","10","23","4","2727",""
"17514","\N","000000017514","\N","0","\N","1","\N","\N"
"8708","3682","000000008708","\N","10","23","4","2727",""
"17515","\N","000000017515","\N","0","\N","1","\N","\N"
"13075","5852","000000013075","\N","10","23","4","3184",""
"17516","\N","000000017516","\N","0","\N","1","\N","\N"
"8712","3674","000000008712","\N","10","23","4","2727",""
"10292","3743","000000010292","\N","10","23","8","2812",""
"8713","3675","000000008713","\N","10","23","4","2727",""
"17517","\N","000000017517","\N","0","\N","1","\N","\N"
"17518","\N","000000017518","\N","0","\N","1","\N","\N"
"17519","\N","000000017519","\N","0","\N","1","\N","\N"
"17520","\N","000000017520","\N","0","\N","1","\N","\N"
"17521","\N","000000017521","\N","0","\N","1","\N","\N"
"17522","\N","000000017522","\N","0","\N","1","\N","\N"
"17523","\N","000000017523","\N","0","\N","1","\N","\N"
"17524","\N","000000017524","\N","0","\N","1","\N","\N"
"17525","\N","000000017525","\N","0","\N","1","\N","\N"
"18033","\N","000000018033","\N","0","\N","1","\N","\N"
"23569","\N","000000023569","\N","0","\N","1","\N","\N"
"22249","4628","000000022249","\N","10","23","4","3817",""
"8714","3673","000000008714","\N","10","23","4","2727",""
"8196","4245","000000008196","\N","10","23","4","2805",""
"8715","3673","000000008715","\N","10","23","4","2727",""
"17526","\N","000000017526","\N","0","\N","1","\N","\N"
"8717","3676","000000008717","\N","10","23","4","2727",""
"11395","4280","000000011395","\N","10","23","4","2836",""
"8718","3679","000000008718","\N","10","23","4","2727",""
"16437","4808","000000016437","\N","10","23","4","3073",""
"8720","3677","000000008720","\N","10","23","4","2727",""
"17527","\N","000000017527","\N","0","\N","1","\N","\N"
"8721","3676","000000008721","\N","10","23","4","2727",""
"9901","4310","000000009901","\N","10","23","4","2805",""
"8723","3677","000000008723","\N","10","23","4","2727",""
"10362","4332","000000010362","\N","10","23","4","2803",""
"8724","3678","000000008724","\N","10","23","4","2727",""
"19143","\N","000000019143","\N","0","\N","1","\N","\N"
"8727","3674","000000008727","\N","10","23","4","2727",""
"10440","4284","000000010440","\N","10","23","4","2803",""
"8731","3676","000000008731","\N","10","23","4","2727",""
"10112","4240","000000010112","\N","10","23","4","2805",""
"8732","3682","000000008732","\N","10","23","4","2727",""
"10517","4237","000000010517","\N","10","23","4","2803",""
"8736","3678","000000008736","\N","10","23","4","2727",""
"12141","4594","000000012141","\N","10","23","4","2973",""
"8737","3680","000000008737","\N","10","23","4","2727",""
"17528","\N","000000017528","\N","0","\N","1","\N","\N"
"8738","3680","000000008738","\N","10","23","4","2727",""
"10287","4325","000000010287","\N","10","23","4","2812",""
"8742","3678","000000008742","\N","10","23","4","2727",""
"12142","4594","000000012142","\N","10","23","4","2973",""
"8800","3677","000000008800","\N","10","23","4","2727",""
"16850","\N","000000016850","\N","10","23","2","3021","\N"
"8837","3680","000000008837","\N","10","23","4","2727",""
"17529","\N","000000017529","\N","0","\N","1","\N","\N"
"8843","3681","000000008843","\N","10","23","4","2727",""
"3321","4258","000000003321","\N","10","23","4","2843",""
"8845","3681","000000008845","\N","10","23","4","2727",""
"12143","4596","000000012143","\N","10","23","4","2973",""
"8847","3679","000000008847","\N","10","23","4","2727",""
"3460","4321","000000003460","\N","10","23","4","2843",""
"8861","3680","000000008861","\N","10","23","4","2727",""
"17530","\N","000000017530","\N","0","\N","1","\N","\N"
"8873","3679","000000008873","\N","10","23","4","2727",""
"12144","4718","000000012144","\N","10","23","4","2973",""
"9042","4127","000000009042","\N","10","23","4","2713",""
"17531","\N","000000017531","\N","0","\N","1","\N","\N"
"9050","4095","000000009050","\N","10","23","4","2713",""
"17532","\N","000000017532","\N","0","\N","1","\N","\N"
"9058","4128","000000009058","\N","10","23","4","2713",""
"12145","4716","000000012145","\N","10","23","4","2973",""
"9076","4128","000000009076","\N","10","23","4","2712",""
"17533","\N","000000017533","\N","0","\N","1","\N","\N"
"9099","4130","000000009099","\N","10","23","4","2712",""
"10614","3882","000000010614","\N","10","23","4","2880",""
"9128","4127","000000009128","\N","10","23","4","2712",""
"9302","4090","000000009302","\N","10","23","4","2707",""
"9303","4080","000000009303","\N","10","23","4","2707",""
"17534","\N","000000017534","\N","0","\N","1","\N","\N"
"9304","4088","000000009304","\N","10","23","4","2707",""
"20537","5728","000000020537","\N","10","23","4","3817",""
"9305","4086","000000009305","\N","10","23","4","2707",""
"17535","\N","000000017535","\N","0","\N","1","\N","\N"
"9306","4089","000000009306","\N","10","23","4","2707",""
"17536","\N","000000017536","\N","0","\N","1","\N","\N"
"9308","4087","000000009308","\N","10","23","4","2707",""
"17537","\N","000000017537","\N","0","\N","1","\N","\N"
"9309","4087","000000009309","\N","10","23","4","2707",""
"25525","3602","000000025525","\N","0","\N","3","\N",""
"9310","4088","000000009310","\N","10","23","4","2707",""
"9313","4090","000000009313","\N","10","23","4","2707",""
"9321","4089","000000009321","\N","10","23","4","2707",""
"9322","4113","000000009322","\N","10","23","4","2707",""
"14648","\N","000000014648","\N","0","\N","1","\N","\N"
"9328","4086","000000009328","\N","10","23","4","2707",""
"14649","\N","000000014649","\N","0","\N","1","\N","\N"
"9330","4115","000000009330","\N","10","23","4","2707",""
"14650","\N","000000014650","\N","0","\N","1","\N","\N"
"14651","\N","000000014651","\N","0","\N","1","\N","\N"
"14652","\N","000000014652","\N","0","\N","1","\N","\N"
"14653","\N","000000014653","\N","0","\N","1","\N","\N"
"14654","\N","000000014654","\N","0","\N","1","\N","\N"
"14655","\N","000000014655","\N","0","\N","1","\N","\N"
"14656","\N","000000014656","\N","0","\N","1","\N","\N"
"14657","\N","000000014657","\N","0","\N","1","\N","\N"
"14658","\N","000000014658","\N","0","\N","1","\N","\N"
"14659","\N","000000014659","\N","0","\N","1","\N","\N"
"14660","\N","000000014660","\N","0","\N","1","\N","\N"
"14661","\N","000000014661","\N","0","\N","1","\N","\N"
"14662","\N","000000014662","\N","0","\N","1","\N","\N"
"14663","\N","000000014663","\N","0","\N","1","\N","\N"
"9331","4088","000000009331","\N","10","23","4","2707",""
"13210","\N","000000013210","\N","0","\N","1","\N","\N"
"9336","4110","000000009336","\N","10","23","4","2707",""
"8197","4274","000000008197","\N","10","23","4","2805",""
"9338","4107","000000009338","\N","10","23","4","2707",""
"13211","\N","000000013211","\N","0","\N","1","\N","\N"
"9339","4108","000000009339","\N","10","23","4","2707",""
"11396","4281","000000011396","\N","10","23","4","2836",""
"9340","4103","000000009340","\N","10","23","4","2707",""
"13212","\N","000000013212","\N","0","\N","1","\N","\N"
"9345","4086","000000009345","\N","10","23","4","2707",""
"13213","\N","000000013213","\N","0","\N","1","\N","\N"
"9346","4086","000000009346","\N","10","23","4","2707",""
"9902","4307","000000009902","\N","10","23","4","2805",""
"9347","4085","000000009347","\N","10","23","4","2707",""
"10361","4249","000000010361","\N","10","23","4","2803",""
"9348","4109","000000009348","\N","10","23","4","2707",""
"16849","\N","000000016849","\N","10","23","2","3021","\N"
"9353","4084","000000009353","\N","10","23","4","2707",""
"10439","4291","000000010439","\N","10","23","4","2803",""
"9355","4107","000000009355","\N","10","23","4","2707",""
"10113","4236","000000010113","\N","10","23","4","2805",""
"9356","4087","000000009356","\N","10","23","4","2707",""
"10516","4236","000000010516","\N","10","23","4","2803",""
"9357","4088","000000009357","\N","10","23","4","2707",""
"13214","\N","000000013214","\N","0","\N","1","\N","\N"
"9360","4119","000000009360","\N","10","23","4","2673",""
"13215","\N","000000013215","\N","0","\N","1","\N","\N"
"9361","4118","000000009361","\N","10","23","6","2673",""
"17538","\N","000000017538","\N","0","\N","1","\N","\N"
"9362","4085","000000009362","\N","10","23","4","2673",""
"13216","\N","000000013216","\N","0","\N","1","\N","\N"
"9363","4108","000000009363","\N","10","23","4","2673",""
